order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O15701,C49889,delivered,UPI,2022-09-07,2022-09-07,2022-09-09,2022-09-11,2022-09-15
O15702,C01247,delivered,Net Banking,2023-02-12,2023-02-12,2023-02-15,2023-02-18,2023-02-22
O15703,C80361,delivered,Cash on Delivery,2022-01-28,2022-01-28,2022-01-31,2022-02-07,2022-02-11
O15704,C53179,delivered,Credit Card,2024-04-24,2024-04-24,2024-08-22,2024-08-23,2024-06-23
O15705,C55177,delivered,UPI,2024-05-31,2024-05-31,2024-09-28,2024-10-04,2024-06-07
O15706,C72911,delivered,Cash on Delivery,2025-05-28,2025-05-28,2025-05-29,2025-06-05,2025-06-12
O15707,C32251,delivered,UPI,2023-05-12,2023-05-12,2023-05-14,2023-05-17,2023-05-20
O15708,C17066,returned,UPI,2022-08-18,2022-09-17,2022-10-18,2023-02-15,2022-09-02
O15709,C48295,delivered,Cash on Delivery,2021-06-19,2021-06-19,2021-08-19,2021-08-26,2021-06-28
O15710,C41579,delivered,UPI,2025-08-11,2025-11-07,2025-11-08,2025-11-14,2025-10-10
O15711,C35534,cancelled,UPI,2022-02-28,,,,
O15712,C34039,delivered,Net Banking,2025-08-24,2025-08-24,2025-11-24,2025-11-26,2025-08-30
O15713,C17485,cancelled,UPI,2024-02-24,,,,
O15714,C59687,delivered,Net Banking,2021-05-13,2021-05-13,2021-06-13,2021-10-11,2021-07-12
O15715,C02431,delivered,Credit Card,2025-09-12,2025-09-12,2025-09-13,2025-09-20,2025-09-18
O15716,C38987,delivered,UPI,2021-11-13,2021-11-13,2022-03-13,2022-03-13,2021-12-21
O15717,C45007,delivered,UPI,2024-01-23,2024-01-23,2024-02-21,2024-02-27,2024-02-06
O15718,C39449,delivered,Credit Card,2025-01-13,2025-01-13,2025-02-13,2025-02-16,2025-01-16
O15719,C40006,delivered,UPI,2024-07-17,2024-07-19,2024-07-22,2024-07-23,2024-07-21
O15720,C54908,delivered,UPI,2022-04-06,2022-04-06,2022-04-06,2022-04-09,2022-05-25
O15721,C17226,returned,Cash on Delivery,2021-07-17,2021-07-17,2021-09-15,2021-10-16,2021-09-15
O15722,C40213,delivered,UPI,2024-12-10,2025-02-06,2025-05-08,2025-06-09,2025-01-17
O15723,C16413,delivered,UPI,2021-10-01,2021-10-30,2021-11-02,2021-11-05,2021-11-30
O15724,C29437,delivered,Credit Card,2025-01-24,2025-01-24,2025-02-23,2025-06-23,2025-03-25
O15725,C68861,delivered,UPI,2023-08-11,2023-08-11,2023-08-14,2023-08-20,2023-10-10
O15726,C57835,returned,Credit Card,2025-03-02,2025-04-01,2025-07-30,2025-07-31,2025-05-01
O15727,C69009,cancelled,UPI,2022-11-14,,,,
O15728,C63896,delivered,Net Banking,2022-10-24,2022-10-24,2022-12-24,2022-12-26,2022-10-28
O15729,C48744,delivered,UPI,2021-06-06,2021-06-06,2021-07-07,2021-07-14,2021-08-05
O15730,C17550,delivered,Net Banking,2023-10-06,2023-12-05,2023-12-06,2023-12-11,2023-10-27
O15731,C39134,delivered,UPI,2023-08-04,2023-09-03,2023-09-03,2023-09-06,2023-08-16
O15732,C02706,delivered,Credit Card,2024-10-22,2024-10-22,2025-02-19,2025-02-22,2024-12-21
O15733,C47130,delivered,Net Banking,2022-07-09,2022-07-09,2022-07-11,2022-07-14,2022-07-16
O15734,C74769,delivered,UPI,2023-08-18,2023-08-18,2023-09-18,2023-09-20,2023-10-17
O15735,C56538,delivered,UPI,2025-09-10,2026-01-08,2026-01-08,2026-01-09,2025-10-09
O15736,C86964,delivered,Cash on Delivery,2025-07-07,2025-07-07,2025-10-05,2025-10-08,2025-07-22
O15737,C48461,delivered,UPI,2022-11-16,2022-11-16,2022-11-18,2022-11-23,2023-01-15
O15738,C79474,delivered,Cash on Delivery,2022-09-03,2022-11-02,2022-12-04,2022-12-05,2022-09-13
O15739,C71822,delivered,Cash on Delivery,2021-10-22,2021-10-22,2021-10-22,2021-11-21,2021-11-03
O15740,C88923,delivered,UPI,2025-06-30,2025-06-30,2025-07-03,2025-07-05,2025-07-06
O15741,C57241,delivered,UPI,2025-09-08,2025-09-08,2025-09-09,2025-09-12,2025-09-16
O15742,C84559,returned,Credit Card,2024-10-30,2024-11-01,2024-11-04,2024-11-07,2024-12-29
O15743,C39730,delivered,Net Banking,2025-03-17,2025-03-17,2025-05-17,2025-05-24,2025-03-22
O15744,C88350,delivered,Credit Card,2023-11-02,2023-11-02,2023-11-03,2023-11-07,2023-11-05
O15745,C24466,delivered,Credit Card,2022-05-10,2022-05-10,2022-05-13,2022-05-16,2022-05-22
O15746,C49925,delivered,Credit Card,2021-05-11,2021-06-07,2021-07-09,2021-07-15,2021-07-10
O15747,C51083,delivered,Net Banking,2025-07-04,2025-08-02,2025-08-03,2025-08-08,2025-07-24
O15748,C65883,delivered,UPI,2023-03-09,2023-03-09,2023-05-08,2023-05-14,2023-03-19
O15749,C69260,delivered,Credit Card,2024-12-01,2024-12-01,2024-12-31,2025-01-04,2024-12-04
O15750,C89423,cancelled,Cash on Delivery,2022-10-23,,,,
O15751,C18864,delivered,UPI,2025-04-14,2025-04-14,2025-04-17,2025-04-19,2025-04-28
O15752,C17409,delivered,Credit Card,2023-03-04,2023-04-02,2023-04-02,2023-04-03,2023-05-03
O15753,C16777,delivered,UPI,2025-02-01,2025-02-01,2025-05-03,2025-05-07,2025-02-02
O15754,C30539,delivered,UPI,2024-11-24,2024-11-24,2025-02-21,2025-02-22,2025-01-07
O15755,C18366,delivered,Credit Card,2024-08-14,2024-09-13,2024-10-13,2024-10-17,2024-08-26
O15756,C39163,delivered,Cash on Delivery,2022-09-23,2022-11-22,2022-11-22,2022-11-24,2022-11-22
O15757,C49962,delivered,Credit Card,2023-05-23,2023-06-23,2023-07-22,2023-07-29,2023-06-03
O15758,C72550,delivered,Net Banking,2024-09-27,2024-10-26,2024-12-28,2025-01-02,2024-10-10
O15759,C11925,returned,UPI,2021-05-31,2021-05-31,2021-07-01,2021-07-08,2021-06-15
O15760,C67409,delivered,Cash on Delivery,2025-05-31,2025-06-27,2025-10-25,2025-10-29,2025-06-07
O15761,C61320,cancelled,UPI,2021-10-16,,,,
O15762,C47322,delivered,Credit Card,2021-09-26,2021-10-26,2021-10-27,2021-10-28,2021-10-09
O15763,C86799,delivered,Cash on Delivery,2022-08-03,2022-08-03,2022-12-01,2022-12-02,2022-10-02
O15764,C58276,delivered,UPI,2024-02-24,2024-02-24,2024-02-27,2024-03-03,2024-03-18
O15765,C72772,delivered,UPI,2021-09-09,2021-10-08,2021-10-09,2021-11-09,2021-09-24
O15766,C11716,delivered,Credit Card,2022-12-25,2023-01-23,2023-03-26,2023-04-01,2023-02-23
O15767,C32006,delivered,Cash on Delivery,2023-11-23,2023-12-23,2023-12-24,2023-12-27,2023-12-03
O15768,C52863,delivered,UPI,2023-11-19,2024-01-18,2024-03-21,2024-03-28,2023-11-21
O15769,C05944,delivered,UPI,2022-06-27,2022-06-27,2022-07-26,2022-09-27,2022-07-12
O15770,C63766,delivered,Net Banking,2023-11-25,2023-11-25,2024-03-24,2024-03-29,2024-01-24
O15771,C67787,delivered,UPI,2022-07-20,2022-07-20,2022-09-18,2022-09-21,2022-09-18
O15772,C79589,delivered,Credit Card,2022-05-30,2022-05-30,2022-05-31,2022-06-02,2022-05-30
O15773,C70754,delivered,UPI,2022-05-08,2022-05-08,2022-06-07,2022-06-14,2022-07-07
O15774,C82465,delivered,Credit Card,2023-10-07,2023-10-07,2023-11-07,2024-03-06,2023-12-06
O15775,C03899,delivered,Credit Card,2023-04-17,2023-06-16,2023-06-18,2023-06-22,2023-04-27
O15776,C40243,delivered,Credit Card,2025-02-16,2025-02-16,2025-06-16,2025-06-19,2025-03-11
O15777,C50195,delivered,Net Banking,2021-10-03,2021-12-02,2021-12-02,2021-12-04,2021-10-13
O15778,C52988,delivered,UPI,2021-06-26,2021-07-26,2021-07-28,2021-07-29,2021-07-03
O15779,C12608,delivered,UPI,2025-02-20,2025-03-22,2025-03-24,2025-03-27,2025-03-05
O15780,C89960,returned,UPI,2025-07-02,2025-07-02,2025-07-05,2025-07-11,2025-07-06
O15781,C62283,delivered,UPI,2025-07-07,2025-08-06,2025-08-07,2025-08-08,2025-07-20
O15782,C28962,delivered,UPI,2022-10-24,2022-10-24,2022-11-22,2022-11-25,2022-10-31
O15783,C49840,delivered,Net Banking,2022-10-01,2022-10-01,2022-11-01,2022-11-29,2022-11-30
O15784,C21003,delivered,Credit Card,2023-07-06,2023-09-02,2023-12-31,2024-01-04,2023-07-06
O15785,C38680,returned,UPI,2024-10-30,2024-10-30,2024-11-29,2024-12-01,2024-12-29
O15786,C55145,delivered,Net Banking,2022-07-06,2022-07-06,2022-11-03,2022-11-08,2022-07-20
O15787,C01157,delivered,UPI,2022-01-12,2022-01-12,2022-01-12,2022-05-12,2022-03-13
O15788,C80179,shipped,UPI,2022-07-06,2022-09-04,2022-09-05,,2022-07-13
O15789,C46392,delivered,UPI,2022-08-03,2022-08-03,2022-08-05,2022-08-07,2022-09-02
O15790,C64169,delivered,UPI,2021-11-18,2021-11-18,2022-02-17,2022-02-24,2021-11-22
O15791,C60979,delivered,UPI,2022-01-22,2022-01-22,2022-02-21,2022-02-22,2022-01-26
O15792,C41640,delivered,UPI,2021-05-13,2021-05-13,2021-06-12,2021-06-19,2021-06-19
O15793,C22734,cancelled,UPI,2023-12-06,,,,
O15794,C10497,cancelled,Credit Card,2024-11-04,,,,
O15795,C09902,shipped,UPI,2023-01-05,2023-01-05,2023-04-06,,2023-03-06
O15796,C47448,delivered,Net Banking,2023-06-29,2023-06-29,2023-09-28,2023-09-29,2023-07-04
O15797,C15764,delivered,Credit Card,2022-03-29,2022-03-29,2022-04-28,2022-08-26,2022-05-28
O15798,C31006,delivered,UPI,2022-12-10,2022-12-10,2022-12-13,2022-12-20,2023-02-08
O15799,C63694,delivered,Credit Card,2021-10-02,2021-10-02,2021-12-03,2021-12-07,2021-12-01
O15800,C85135,delivered,UPI,2023-12-03,2023-12-03,2023-12-04,2023-12-11,2023-12-11
O15801,C24032,delivered,UPI,2025-03-29,2025-04-28,2025-05-01,2025-05-07,2025-04-05
O15802,C78132,delivered,Credit Card,2022-03-18,2022-03-18,2022-05-19,2022-05-20,2022-03-25
O15803,C89759,delivered,Net Banking,2023-01-15,2023-02-13,2023-02-13,2023-02-18,2023-03-16
O15804,C17836,delivered,UPI,2021-05-04,2021-05-04,2021-06-04,2021-09-01,2021-07-03
O15805,C27073,shipped,UPI,2023-12-14,2024-02-12,2024-06-11,,2024-02-02
O15806,C89741,delivered,UPI,2023-10-07,2023-11-05,2023-11-06,2023-11-07,2023-10-18
O15807,C13595,delivered,Credit Card,2022-10-20,2022-10-20,2022-11-18,2022-11-23,2022-12-05
O15808,C37531,delivered,Credit Card,2021-12-27,2021-12-27,2022-03-27,2022-03-28,2022-02-24
O15809,C03512,delivered,UPI,2024-03-10,2024-05-09,2024-05-11,2024-05-12,2024-05-09
O15810,C18453,delivered,Credit Card,2025-02-21,2025-02-21,2025-03-24,2025-04-22,2025-02-27
O15811,C52498,delivered,UPI,2022-08-30,2022-08-30,2022-12-27,2023-01-26,2022-10-07
O15812,C24312,delivered,Net Banking,2021-06-09,2021-06-09,2021-06-11,2021-06-16,2021-06-16
O15813,C29276,delivered,UPI,2024-12-04,2024-12-04,2024-12-05,2024-12-11,2024-12-14
O15814,C18790,delivered,UPI,2024-04-10,2024-04-10,2024-04-11,2024-04-15,2024-04-14
O15815,C61457,delivered,Net Banking,2024-12-26,2024-12-26,2024-12-26,2025-04-25,2025-02-24
O15816,C09914,delivered,UPI,2022-01-01,2022-01-01,2022-04-03,2022-04-08,2022-01-24
O15817,C84501,delivered,UPI,2025-08-28,2025-08-28,2025-11-27,2025-12-27,2025-10-27
O15818,C77026,delivered,Net Banking,2024-03-16,2024-03-16,2024-04-14,2024-04-19,2024-03-24
O15819,C35645,delivered,UPI,2023-12-24,2024-02-22,2024-02-23,2024-02-27,2024-01-28
O15820,C06914,delivered,UPI,2024-09-14,2024-10-13,2024-10-13,2025-02-10,2024-11-13
O15821,C89605,delivered,Credit Card,2022-12-10,2022-12-10,2023-03-12,2023-03-15,2022-12-12
O15822,C43637,delivered,UPI,2023-01-23,2023-01-23,2023-01-23,2023-01-24,2023-03-24
O15823,C10632,cancelled,UPI,2023-10-11,,,,
O15824,C83405,delivered,Cash on Delivery,2022-10-14,2022-12-11,2023-02-10,2023-02-17,2022-12-13
O15825,C48197,delivered,Credit Card,2025-03-31,2025-03-31,2025-04-30,2025-08-28,2025-05-30
O15826,C05866,delivered,UPI,2024-07-26,2024-09-24,2024-09-24,2024-09-29,2024-08-09
O15827,C41574,delivered,UPI,2024-10-23,2024-10-23,2024-11-22,2024-11-24,2024-12-22
O15828,C52418,delivered,UPI,2025-03-30,2025-03-30,2025-05-29,2025-05-30,2025-04-06
O15829,C81356,delivered,Credit Card,2025-04-19,2025-04-19,2025-06-18,2025-06-25,2025-04-22
O15830,C39808,delivered,Credit Card,2023-01-11,2023-01-11,2023-02-08,2023-06-08,2023-01-14
O15831,C85931,delivered,Net Banking,2022-05-27,2022-05-27,2022-09-24,2022-09-27,2022-06-03
O15832,C45650,delivered,Net Banking,2025-09-22,2025-09-22,2025-10-23,2025-10-26,2025-09-28
O15833,C43233,delivered,UPI,2025-03-21,2025-03-21,2025-07-19,2025-07-20,2025-05-20
O15834,C13576,delivered,Credit Card,2021-11-02,2021-11-02,2022-02-01,2022-02-06,2021-11-13
O15835,C24589,shipped,Net Banking,2021-07-10,2021-07-10,2021-08-06,,2021-08-07
O15836,C59978,delivered,UPI,2025-07-09,2025-07-09,2025-07-12,2025-07-17,2025-07-19
O15837,C46279,delivered,UPI,2025-02-17,2025-03-19,2025-07-17,2025-07-18,2025-02-19
O15838,C55956,returned,UPI,2023-12-26,2024-02-25,2024-02-27,2024-03-02,2024-01-01
O15839,C31059,delivered,Credit Card,2023-10-11,2023-11-09,2023-11-10,2023-11-15,2023-12-10
O15840,C56692,delivered,Net Banking,2025-04-30,2025-05-31,2025-06-01,2025-06-04,2025-05-15
O15841,C59068,cancelled,Credit Card,2022-03-21,,,,
O15842,C23659,delivered,Credit Card,2025-06-30,2025-06-30,2025-08-28,2025-12-26,2025-08-29
O15843,C73963,delivered,Credit Card,2023-09-18,2023-09-18,2023-09-19,2023-09-22,2023-09-30
O15844,C23766,delivered,Cash on Delivery,2024-08-19,2024-09-15,2025-01-13,2025-01-16,2024-08-28
O15845,C22622,returned,Net Banking,2024-08-09,2024-08-09,2024-12-07,2024-12-11,2024-08-11
O15846,C86983,delivered,UPI,2021-06-15,2021-06-15,2021-08-14,2021-08-20,2021-06-29
O15847,C59708,delivered,Credit Card,2023-09-27,2023-09-27,2023-09-27,2023-09-28,2023-10-11
O15848,C34548,delivered,Credit Card,2023-11-30,2024-02-28,2024-02-28,2024-03-05,2023-12-07
O15849,C67692,delivered,Credit Card,2024-07-06,2024-07-08,2024-07-10,2024-07-11,2024-07-09
O15850,C20968,shipped,Cash on Delivery,2024-10-31,2024-10-31,2024-11-02,,2024-11-04
O15851,C25232,cancelled,Net Banking,2021-08-30,,,,
O15852,C36625,delivered,UPI,2022-10-29,2022-10-29,2022-11-01,2022-11-02,2022-11-13
O15853,C61535,delivered,Credit Card,2022-07-13,2022-07-13,2022-08-12,2022-08-15,2022-09-11
O15854,C66300,cancelled,UPI,2023-03-31,,,,
O15855,C76894,delivered,UPI,2024-02-20,2024-04-18,2024-04-19,2024-08-17,2024-04-20
O15856,C34087,delivered,UPI,2023-10-27,2023-11-26,2024-03-25,2024-03-27,2023-12-26
O15857,C75523,delivered,Net Banking,2025-03-09,2025-03-09,2025-03-10,2025-03-17,2025-03-17
O15858,C41686,delivered,Credit Card,2024-11-10,2024-11-10,2024-11-13,2024-11-20,2024-11-19
O15859,C66531,delivered,Credit Card,2024-03-28,2024-04-27,2024-04-28,2024-05-01,2024-05-27
O15860,C43190,delivered,UPI,2024-08-24,2024-08-24,2024-08-27,2024-08-30,2024-09-03
O15861,C54859,delivered,Cash on Delivery,2025-01-29,2025-05-29,2025-05-30,2025-06-05,2025-03-30
O15862,C16188,delivered,UPI,2022-10-27,2022-10-27,2022-12-27,2023-04-26,2022-12-26
O15863,C42674,returned,UPI,2023-11-28,2023-12-27,2024-04-25,2024-04-30,2024-01-24
O15864,C35857,delivered,UPI,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-14
O15865,C82558,delivered,UPI,2024-10-23,2024-10-23,2025-02-20,2025-02-25,2024-12-22
O15866,C19649,delivered,UPI,2023-11-05,2023-12-05,2023-12-07,2023-12-09,2024-01-04
O15867,C03654,delivered,UPI,2022-11-18,2022-12-17,2022-12-19,2022-12-26,2022-11-27
O15868,C68639,delivered,Cash on Delivery,2025-02-03,2025-02-03,2025-03-06,2025-04-05,2025-02-12
O15869,C19281,delivered,Credit Card,2023-02-07,2023-02-07,2023-04-08,2023-04-10,2023-04-08
O15870,C84722,delivered,UPI,2023-05-16,2023-05-16,2023-06-15,2023-06-16,2023-07-15
O15871,C16326,delivered,Net Banking,2022-01-27,2022-01-27,2022-02-27,2022-03-03,2022-02-09
O15872,C85239,delivered,Credit Card,2022-11-23,2022-11-23,2022-12-23,2022-12-26,2022-12-05
O15873,C28921,delivered,UPI,2022-03-02,2022-05-02,2022-05-02,2022-06-01,2022-04-22
O15874,C66437,delivered,Credit Card,2024-09-03,2024-09-03,2024-09-05,2024-09-10,2024-11-02
O15875,C41184,delivered,Credit Card,2025-08-14,2025-08-14,2025-09-13,2025-09-18,2025-08-29
O15876,C53894,delivered,Cash on Delivery,2022-05-17,2022-06-16,2022-08-14,2022-08-21,2022-07-16
O15877,C36890,delivered,Credit Card,2022-08-14,2022-09-13,2022-10-14,2022-11-13,2022-08-22
O15878,C31008,delivered,UPI,2024-12-29,2024-12-29,2024-12-30,2024-12-31,2025-01-01
O15879,C88988,delivered,UPI,2021-11-17,2021-12-17,2022-04-16,2022-04-23,2022-01-16
O15880,C56929,delivered,Credit Card,2022-08-01,2022-08-01,2022-08-02,2022-08-04,2022-08-04
O15881,C61839,delivered,UPI,2023-06-23,2023-06-23,2023-10-21,2023-10-26,2023-08-22
O15882,C89475,delivered,Cash on Delivery,2021-04-12,2021-04-12,2021-06-11,2021-06-16,2021-04-21
O15883,C74872,delivered,Net Banking,2023-10-28,2023-10-28,2023-10-30,2023-11-02,2023-11-11
O15884,C19725,delivered,Net Banking,2024-10-07,2024-10-07,2024-11-06,2024-11-11,2024-12-06
O15885,C21583,delivered,Credit Card,2022-08-03,2022-08-03,2022-08-04,2022-08-10,2022-10-02
O15886,C41745,delivered,Credit Card,2025-07-17,2025-08-15,2025-09-16,2025-12-17,2025-09-15
O15887,C64476,delivered,UPI,2025-04-01,2025-04-01,2025-05-02,2025-08-30,2025-05-31
O15888,C19162,delivered,Cash on Delivery,2024-07-12,2024-07-12,2024-10-12,2024-11-10,2024-08-22
O15889,C15186,delivered,UPI,2025-09-13,2025-09-13,2025-12-14,2026-04-13,2025-11-12
O15890,C47137,delivered,UPI,2023-03-16,2023-03-16,2023-04-16,2023-08-14,2023-05-15
O15891,C85418,delivered,UPI,2022-11-21,2022-11-21,2022-11-23,2022-11-27,2023-01-20
O15892,C10402,delivered,Credit Card,2024-04-24,2024-04-24,2024-06-23,2024-06-29,2024-05-07
O15893,C60053,delivered,UPI,2022-02-02,2022-02-02,2022-03-05,2022-03-09,2022-02-15
O15894,C80118,delivered,Credit Card,2024-02-18,2024-03-20,2024-03-21,2024-03-26,2024-02-21
O15895,C20345,delivered,Cash on Delivery,2022-08-12,2022-08-12,2022-09-10,2022-09-12,2022-08-18
O15896,C32161,delivered,Net Banking,2021-08-30,2021-08-30,2021-10-31,2021-11-02,2021-10-20
O15897,C37297,delivered,UPI,2022-10-14,2022-10-14,2023-01-13,2023-01-17,2022-12-13
O15898,C59185,delivered,UPI,2025-02-02,2025-02-02,2025-04-04,2025-04-09,2025-04-03
O15899,C39234,delivered,Cash on Delivery,2024-04-04,2024-06-03,2024-06-05,2024-06-07,2024-04-15
O15900,C56584,delivered,Credit Card,2025-07-14,2025-08-12,2025-12-10,2025-12-13,2025-09-12
O15901,C60493,delivered,UPI,2024-09-26,2024-09-26,2024-11-24,2025-03-24,2024-11-25
O15902,C56730,delivered,Credit Card,2021-06-19,2021-06-19,2021-06-19,2021-10-17,2021-08-18
O15903,C43435,shipped,UPI,2025-08-15,2025-08-15,2025-08-17,,2025-10-14
O15904,C11756,delivered,Credit Card,2022-07-19,2022-07-19,2022-11-16,2022-11-23,2022-09-15
O15905,C28382,delivered,Net Banking,2021-11-19,2021-11-19,2021-11-22,2021-11-23,2021-12-04
O15906,C39346,delivered,UPI,2022-10-28,2022-11-27,2022-11-29,2022-12-02,2022-11-12
O15907,C66607,delivered,UPI,2021-10-31,2021-11-29,2021-11-30,2021-12-06,2021-11-10
O15908,C66080,delivered,Credit Card,2022-03-08,2022-03-08,2022-06-08,2022-06-14,2022-05-07
O15909,C63524,delivered,UPI,2024-08-24,2024-10-21,2025-01-21,2025-01-25,2024-10-23
O15910,C03357,delivered,UPI,2023-01-07,2023-01-07,2023-01-10,2023-01-16,2023-01-10
O15911,C06496,delivered,Net Banking,2023-09-30,2023-11-30,2023-12-03,2023-12-09,2023-11-29
O15912,C73262,delivered,Credit Card,2022-10-29,2022-11-28,2022-12-28,2023-01-02,2022-11-07
O15913,C10214,shipped,Net Banking,2024-11-01,2024-11-01,2024-12-02,,2024-11-08
O15914,C05364,delivered,Net Banking,2024-12-30,2024-12-30,2025-03-31,2025-04-03,2025-02-28
O15915,C84006,shipped,Credit Card,2022-11-20,2022-11-20,2023-03-20,,2023-01-19
O15916,C35808,delivered,UPI,2024-01-24,2024-01-24,2024-01-25,2024-02-01,2024-01-31
O15917,C02564,cancelled,Cash on Delivery,2022-02-16,,,,
O15918,C11688,delivered,UPI,2021-12-27,2021-12-27,2022-01-27,2022-01-31,2022-02-25
O15919,C15543,delivered,UPI,2023-04-02,2023-04-02,2023-05-03,2023-05-04,2023-06-01
O15920,C73198,delivered,UPI,2023-10-05,2023-10-05,2023-12-05,2023-12-09,2023-10-09
O15921,C73996,delivered,UPI,2023-12-29,2023-12-29,2024-01-29,2024-04-27,2024-02-27
O15922,C47162,delivered,UPI,2025-08-05,2025-08-05,2025-09-04,2025-09-11,2025-10-04
O15923,C07281,delivered,UPI,2025-08-31,2025-08-31,2025-09-03,2025-09-09,2025-09-15
O15924,C61289,delivered,Credit Card,2021-12-12,2022-02-10,2022-02-11,2022-02-12,2021-12-14
O15925,C66847,delivered,Cash on Delivery,2021-10-22,2021-10-22,2021-11-20,2021-11-22,2021-10-27
O15926,C53136,delivered,UPI,2023-03-14,2023-03-14,2023-04-13,2023-04-14,2023-05-13
O15927,C71890,delivered,UPI,2022-07-09,2022-08-09,2022-09-07,2022-09-08,2022-07-13
O15928,C27467,delivered,UPI,2021-12-21,2022-02-19,2022-05-23,2022-05-25,2022-01-05
O15929,C16877,delivered,Credit Card,2022-10-29,2022-10-29,2022-10-29,2023-02-26,2022-12-28
O15930,C09165,delivered,Net Banking,2025-09-09,2025-10-09,2025-10-09,2025-10-12,2025-09-16
O15931,C87229,delivered,UPI,2021-07-16,2021-07-16,2021-09-14,2021-09-16,2021-07-22
O15932,C54402,delivered,Credit Card,2021-09-22,2021-10-20,2021-11-20,2021-12-20,2021-11-21
O15933,C57412,delivered,UPI,2021-07-10,2021-07-10,2021-09-06,2021-10-08,2021-09-08
O15934,C76017,delivered,UPI,2024-09-05,2024-09-05,2024-10-04,2024-12-04,2024-09-14
O15935,C84523,returned,Cash on Delivery,2024-03-30,2024-03-30,2024-05-29,2024-05-31,2024-04-10
O15936,C22820,delivered,Credit Card,2024-11-01,2024-12-31,2025-01-30,2025-01-30,2024-11-05
O15937,C81600,shipped,UPI,2025-01-15,2025-01-15,2025-01-16,,2025-01-23
O15938,C35369,delivered,UPI,2025-06-16,2025-06-16,2025-09-12,2026-01-10,2025-08-15
O15939,C31328,delivered,Credit Card,2024-04-21,2024-04-21,2024-04-24,2024-04-26,2024-04-28
O15940,C89281,delivered,Credit Card,2022-10-15,2022-10-15,2022-12-14,2022-12-20,2022-10-18
O15941,C50004,delivered,Net Banking,2025-03-01,2025-03-01,2025-03-02,2025-03-03,2025-03-09
O15942,C07014,delivered,UPI,2024-10-27,2024-10-27,2024-10-29,2024-11-03,2024-10-29
O15943,C45838,delivered,UPI,2022-12-28,2023-01-28,2023-01-31,2023-02-07,2023-01-08
O15944,C67340,delivered,UPI,2021-12-31,2021-12-31,2022-01-03,2022-01-05,2022-01-10
O15945,C82145,delivered,Credit Card,2023-11-26,2023-11-26,2023-12-26,2024-01-02,2024-01-25
O15946,C31078,returned,UPI,2024-02-28,2024-02-28,2024-03-30,2024-04-05,2024-03-14
O15947,C04763,delivered,UPI,2022-10-05,2022-10-05,2022-11-05,2022-11-06,2022-10-12
O15948,C40424,delivered,UPI,2024-01-01,2024-01-01,2024-01-02,2024-01-04,2024-01-05
O15949,C09221,delivered,UPI,2024-06-01,2024-06-30,2024-10-01,2024-10-05,2024-06-06
O15950,C55002,delivered,Credit Card,2023-10-14,2023-10-14,2023-12-13,2023-12-19,2023-12-13
O15951,C11908,delivered,Net Banking,2025-05-02,2025-05-02,2025-05-05,2025-05-07,2025-05-22
O15952,C57285,delivered,UPI,2023-10-22,2023-10-22,2023-10-24,2023-10-26,2023-10-30
O15953,C14535,delivered,Credit Card,2022-10-22,2022-10-22,2022-11-21,2022-11-28,2022-11-03
O15954,C60105,delivered,UPI,2021-10-31,2021-10-31,2021-11-30,2021-12-03,2021-11-22
O15955,C23548,returned,UPI,2021-10-29,2021-10-29,2022-02-26,2022-03-01,2021-12-28
O15956,C64409,delivered,UPI,2023-05-04,2023-05-04,2023-05-07,2023-05-08,2023-05-15
O15957,C38077,delivered,Credit Card,2022-10-27,2022-10-27,2022-10-29,2022-11-04,2022-11-01
