geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
431709,Manoor,Maharashtra,18.8938,77.5213,West
431709,Ghungarala,Maharashtra,18.8938,77.5213,West
431709,Sujlegaon,Maharashtra,18.857,77.5781,West
431709,Kahala,Maharashtra,18.8938,77.5213,West
431709,Patoda,Maharashtra,18.987,77.4699,West
431709,Degaon,Maharashtra,18.8866,77.5321,West
431709,Dhanora,Maharashtra,18.8259,77.3908,West
431710,Bdur,Maharashtra,18.8478,77.5824,West
431710,Laghul,Maharashtra,18.7405,77.7226,West
431710,Karala Kalam,Maharashtra,18.8478,77.5824,West
431710,Kolheborgaon,Maharashtra,18.8478,77.5824,West
431710,Dongaon KH,Maharashtra,18.8478,77.5824,West
431710,Belkoni BK,Maharashtra,18.8478,77.5824,West
431710,Belkoni,Maharashtra,18.8478,77.5824,West
431710,Lohgaon,Maharashtra,18.8054,77.5824,West
431710,Chinchala,Maharashtra,18.765,77.6815,West
431710,Biloli,Maharashtra,18.7738,77.7246,West
431710,Talni,Maharashtra,19.2145,77.1995,West
431710,Bamni,Maharashtra,18.8995,77.2764,West
431710,Arli,Maharashtra,18.8362,77.6937,West
431710,Kasrali,Maharashtra,18.7825,77.6618,West
431710,Sawali,Maharashtra,18.8124,77.6994,West
431711,Machnur,Maharashtra,18.7757,77.8215,West
431711,Kundalwadi,Maharashtra,18.8073,77.7703,West
431711,Pimpalgaon,Maharashtra,18.8369,77.7521,West
431711,Arjapur,Maharashtra,18.7882,77.7477,West
431711,Hungunda,Maharashtra,18.8064,77.8279,West
431712,Unchegaon,Maharashtra,19.6642,77.5028,West
431712,Baradshewala,Maharashtra,19.1167,77.6247,West
431712,Hardaf,Maharashtra,19.1167,77.6247,West
431712,Manatha,Maharashtra,19.1167,77.6247,West
431712,Pimparkhed,Maharashtra,19.1167,77.6247,West
431712,Choramba,Maharashtra,19.1167,77.6247,West
431712,Kawana,Maharashtra,19.1167,77.6247,West
431712,Chinchgavan,Maharashtra,19.1167,77.6247,West
431712,Banchincholi,Maharashtra,19.1167,77.6247,West
431712,Walki,Maharashtra,19.1886,77.225,West
431712,Chuncha,Maharashtra,19.1167,77.6247,West
431712,Ashti,Maharashtra,19.1167,77.6247,West
431712,Gorlegaon,Maharashtra,19.5204,77.71,West
431712,Sawargaon,Maharashtra,18.9181,77.0376,West
431712,Palsa,Maharashtra,19.9076,77.9884,West
431712,Talang,Maharashtra,19.5199,77.4976,West
431712,Hadgaon,Maharashtra,19.4955,77.6586,West
431713,Digras,Maharashtra,19.1973,77.3601,West
431713,Talegaon,Maharashtra,19.1167,77.6247,West
431713,Patharad,Maharashtra,19.1167,77.6247,West
431713,Loha,Maharashtra,18.9448,77.1155,West
431713,Ghogari,Maharashtra,19.305,77.6458,West
431713,Umari(J),Maharashtra,19.6103,77.6477,West
431713,Jambhala,Maharashtra,19.6103,77.6477,West
431713,Waipana,Maharashtra,19.6103,77.6477,West
431713,Kandali,Maharashtra,19.6103,77.6477,West
431713,Tamsa,Maharashtra,19.3732,77.6119,West
431714,Umaraj,Maharashtra,18.9587,77.298,West
431714,Hadoli J,Maharashtra,18.9587,77.298,West
431714,Bori BK,Maharashtra,18.9587,77.298,West
431714,Kandhar,Maharashtra,18.9587,77.298,West
431714,Panshewadi,Maharashtra,18.9587,77.298,West
431714,Pethwadj,Maharashtra,18.9587,77.298,West
431714,Bahadarpura,Maharashtra,18.9587,77.298,West
431714,Pangara,Maharashtra,18.9587,77.298,West
431714,Phulwal,Maharashtra,18.8363,77.2193,West
431714,Panbhoshi,Maharashtra,18.9262,77.1936,West
431714,Ghodaj,Maharashtra,18.8572,77.1556,West
431714,Gaul,Maharashtra,18.7968,77.2267,West
431714,Shekapur,Maharashtra,19.8619,77.8951,West
431714,Gonar,Maharashtra,18.7812,77.3612,West
431714,Golegaon,Maharashtra,18.8901,77.1396,West
431714,Ambulga,Maharashtra,18.813,77.2385,West
431714,Bachoti,Maharashtra,18.8657,77.2528,West
431715,Ambulga,Maharashtra,18.813,77.2385,West
431715,Undari,Maharashtra,19.1167,77.6247,West
431715,Umardari,Maharashtra,19.1167,77.6247,West
431715,Mukhed,Maharashtra,19.1167,77.6247,West
431715,Vasantnagar,Maharashtra,19.1167,77.6247,West
431715,Yeoti,Maharashtra,18.6191,77.4089,West
431715,Wasur,Maharashtra,18.565,77.4089,West
431715,Pala,Maharashtra,18.6371,77.4469,West
431715,Shikara,Maharashtra,18.6786,77.3308,West
431715,Jahur,Maharashtra,18.6007,77.4496,West
431715,Kundarala,Maharashtra,18.8428,77.3807,West
431715,Rajura BK,Maharashtra,18.8428,77.3807,West
431715,Barahali,Maharashtra,18.8428,77.3807,West
431715,Kharbkhandgaon,Maharashtra,18.8428,77.3807,West
431715,Dapaka G,Maharashtra,18.8428,77.3807,West
431715,Betmogara,Maharashtra,18.8428,77.3807,West
431715,Bhendegaon KH,Maharashtra,18.8428,77.3807,West
431715,Berli BK,Maharashtra,18.8428,77.3807,West
431715,Shirur Dabhade,Maharashtra,18.8428,77.3807,West
431715,Bilali,Maharashtra,18.8428,77.3807,West
431715,Kerur,Maharashtra,18.67,77.4255,West
431715,Chandola,Maharashtra,18.6968,77.4425,West
431715,Wadgaon,Maharashtra,19.019,77.2885,West
431715,Hatral,Maharashtra,18.519,77.2948,West
431715,Bomnali,Maharashtra,18.7545,77.3555,West
431715,Rui,Maharashtra,18.7501,77.2797,West
431715,Kalambar,Maharashtra,18.494,77.3223,West
431715,Honwadaj,Maharashtra,18.6654,77.3947,West
431715,Ravangaon,Maharashtra,19.1557,77.8357,West
431716,Wartala,Maharashtra,18.7165,77.2633,West
431716,Kamjalga,Maharashtra,18.64,77.2607,West
431716,Dapka Raja,Maharashtra,18.6783,77.262,West
431716,Jamb B K,Maharashtra,18.6783,77.262,West
431716,P. Sawargaon,Maharashtra,18.6783,77.262,West
431717,Degloor Town,Maharashtra,18.6983,77.4823,West
431717,Hottal,Maharashtra,18.6983,77.4823,West
431717,Degloor,Maharashtra,18.6983,77.4823,West
431717,Tadkhel,Maharashtra,18.6983,77.4823,West
431717,Degaon BK,Maharashtra,18.6983,77.4823,West
431717,Hawarga,Maharashtra,18.5619,77.6135,West
431717,Motarga,Maharashtra,18.6651,77.5096,West
431717,Bhayegaon,Maharashtra,19.102,77.1941,West
431717,Chondi,Maharashtra,18.6228,77.489,West
431717,Khanapur,Maharashtra,18.6001,77.5612,West
431717,Ekalara,Maharashtra,18.6375,77.5262,West
431717,Ballur,Maharashtra,18.6983,77.4823,West
431718,Sawali,Maharashtra,18.8124,77.6994,West
431718,Markhel,Maharashtra,18.432,77.4721,West
431718,Walag,Maharashtra,18.4692,77.4581,West
431718,Kardkhed,Maharashtra,18.4999,77.5182,West
431718,Kawalgaon,Maharashtra,18.5126,77.5141,West
431718,Malegaon Makata,Maharashtra,18.4999,77.5182,West
431718,Gojegaon,Maharashtra,18.4938,77.4359,West
431718,Martoli,Maharashtra,18.3897,77.5184,West
431718,Halli,Maharashtra,18.3895,77.5292,West
431719,Mukaramabad,Maharashtra,18.6027,77.3936,West
431719,Khtgaon,Maharashtra,18.6027,77.3936,West
431719,Sawarmal,Maharashtra,18.6027,77.3936,West
431719,Ravankola,Maharashtra,18.6027,77.3936,West
431719,Degaon,Maharashtra,18.8866,77.5321,West
431719,Halni,Maharashtra,18.4605,77.3063,West
431719,Ravi,Maharashtra,18.4609,77.3425,West
431721,Saiphal,Maharashtra,19.8685,78.2498,West
431721,Madnapur,Maharashtra,19.9708,78.1502,West
431721,Gondegaon,Maharashtra,19.885,78.0329,West
431721,Anmal,Maharashtra,19.7893,77.8943,West
431721,Hardaf,Maharashtra,19.1167,77.6247,West
431721,Anjankhed,Maharashtra,19.84,78.0626,West
431721,Ashta,Maharashtra,19.8777,77.9867,West
431721,Bhorad,Maharashtra,19.7981,78.0804,West
431721,Wai,Maharashtra,19.8498,78.0351,West
431721,Hingani,Maharashtra,19.1167,77.6247,West
431721,Dattamanjari,Maharashtra,19.1167,77.6247,West
431721,Papalwadi,Maharashtra,19.1167,77.6247,West
431721,Rui,Maharashtra,19.8357,77.884,West
431721,Machandrapardi,Maharashtra,19.1167,77.6247,West
431721,Malakaguda,Maharashtra,19.1167,77.6247,West
431721,Lakhamapur,Maharashtra,19.1167,77.6247,West
431721,Wadsa,Maharashtra,19.1167,77.6247,West
431721,Padsa,Maharashtra,19.1167,77.6247,West
431721,Tulshi,Maharashtra,19.1167,77.6247,West
431721,Mahore (Nanded),Maharashtra,19.1167,77.6247,West
431721,Ivaleshwar,Maharashtra,19.1167,77.6247,West
431721,Asoli,Maharashtra,19.1167,77.6247,West
431721,Hadsani,Maharashtra,19.1167,77.6247,West
431721,Gondwadsa,Maharashtra,19.823,78.0726,West
431722,Ratoli,Maharashtra,18.7485,77.4533,West
431722,Kolambi,Maharashtra,18.8867,77.4148,West
431722,Manjram,Maharashtra,18.8459,77.4444,West
431722,Khndgaon,Maharashtra,18.8282,77.4403,West
431722,Navandi,Maharashtra,18.8282,77.4403,West
431722,Mugaon,Maharashtra,18.8282,77.4403,West
431722,Gadga,Maharashtra,18.8113,77.46,West
431722,Sugaon,Maharashtra,18.9291,77.4231,West
431722,Tembhurni,Maharashtra,18.7892,77.4118,West
431722,Marwali,Maharashtra,18.7864,77.4745,West
431723,Nandur,Maharashtra,18.6408,77.6917,West
431723,Shewala,Maharashtra,18.6535,77.7066,West
431723,Sugaon,Maharashtra,18.65,77.5616,West
431723,Tamlur,Maharashtra,18.5894,77.7178,West
431723,Shelgaon,Maharashtra,18.9735,77.1822,West
431723,Alur,Maharashtra,18.6404,77.6741,West
431723,Wannali,Maharashtra,18.6733,77.5998,West
431723,Shahapur (Nanded),Maharashtra,18.6733,77.5998,West
431723,Narangal,Maharashtra,18.5652,77.665,West
431731,Sagroli,Maharashtra,18.6907,77.7372,West
431731,Golegaon,Maharashtra,18.8423,77.5065,West
431731,Thadihiparga,Maharashtra,18.7665,77.6218,West
431736,Atkali,Maharashtra,18.661,77.5879,West
431736,Hipparga Mal,Maharashtra,18.726,77.5856,West
431736,Takali,Maharashtra,19.1167,77.6247,West
431736,Shankarnagar,Maharashtra,19.1167,77.6247,West
431736,Bhopala,Maharashtra,18.7408,77.5624,West
431736,Selgaon,Maharashtra,18.8603,77.5527,West
431736,Ramtirth,Maharashtra,18.7597,77.5792,West
431736,Adampur,Maharashtra,18.6679,77.62,West
431736,Bijur,Maharashtra,18.7307,77.5848,West
431736,Alandi,Maharashtra,18.68,77.5692,West
431736,Khatgaon,Maharashtra,18.6589,77.6517,West
431736,Kasarali,Maharashtra,18.726,77.5856,West
431736,Kinala,Maharashtra,18.7743,77.5626,West
431741,Loni,Maharashtra,18.3871,77.4522,West
431741,Manur,Maharashtra,18.9951,77.5508,West
431741,Kunmarpalli,Maharashtra,18.2735,77.4668,West
431741,Shilvani,Maharashtra,18.3567,77.4104,West
431741,Koklegaon,Maharashtra,18.8867,77.5632,West
431741,Wazar,Maharashtra,18.5402,77.4815,West
431741,Hanegaon,Maharashtra,18.3422,77.4459,West
431741,Bhutan Hiparga,Maharashtra,18.5402,77.4815,West
431742,Kurula,Maharashtra,18.9642,77.1733,West
431742,Bolka,Maharashtra,18.9642,77.1733,West
431742,Digras,Maharashtra,19.1973,77.3601,West
431742,Guntur,Maharashtra,18.9642,77.1733,West
431742,Hadoli,Maharashtra,18.8787,77.11,West
431742,Nehrunagar,Maharashtra,18.8166,77.0498,West
431743,Hastara,Maharashtra,19.55,77.5585,West
431743,Bhategaon,Maharashtra,19.6246,77.4746,West
431743,Koli,Maharashtra,19.5827,77.5068,West
431743,Shirad,Maharashtra,19.5089,77.2993,West
431743,Pewa,Maharashtra,19.5089,77.2993,West
431743,Niwagha,Maharashtra,19.5089,77.2993,West
431743,Unchegaon,Maharashtra,19.6642,77.5028,West
431743,Shirur,Maharashtra,19.1167,77.6247,West
431743,Rui,Maharashtra,18.7501,77.2797,West
431743,Talani,Maharashtra,19.1167,77.6247,West
431745,Barasgaon,Maharashtra,19.2432,77.4011,West
431745,Dabhad,Maharashtra,19.2353,77.3567,West
431745,Bhoshi,Maharashtra,19.1167,77.6247,West
431745,Wakad,Maharashtra,19.1167,77.6247,West
431745,Shemboli,Maharashtra,19.1167,77.6247,West
431745,Barad,Maharashtra,19.2252,77.4621,West
431746,Katkalamba,Maharashtra,18.8539,77.3626,West
431746,Halda,Maharashtra,18.8907,77.3771,West
431746,Chikhali,Maharashtra,19.1167,77.6247,West
431746,Kalambar,Maharashtra,18.494,77.3223,West
431746,Mangalsangavi,Maharashtra,18.8,77.347,West
431746,Warwnt,Maharashtra,18.8,77.347,West
431746,Kautha,Maharashtra,18.8123,77.3731,West
431746,Sawaleshwar,Maharashtra,18.8979,77.3201,West
431746,Barul,Maharashtra,18.8515,77.327,West
431750,Malegaon,Maharashtra,19.2998,77.2699,West
431801,Kini,Maharashtra,19.2442,77.8084,West
431801,Sonari,Maharashtra,19.1979,77.7499,West
431801,Halda,Maharashtra,18.8907,77.3771,West
431801,Palaj,Maharashtra,19.2385,77.8448,West
431801,Dhanora,Maharashtra,19.1926,77.2093,West
431801,Matul,Maharashtra,19.1453,77.8086,West
431801,Deothana,Maharashtra,19.1167,77.6247,West
431801,Moghali,Maharashtra,19.2346,77.6407,West
431801,Pandhurana,Maharashtra,19.2346,77.6407,West
431801,Bhokar,Maharashtra,19.2193,77.6696,West
431801,Deoshi,Maharashtra,19.2346,77.6407,West
431801,Theraban,Maharashtra,19.2346,77.6407,West
431801,Bembari,Maharashtra,19.2346,77.6407,West
431801,Kandali KH,Maharashtra,19.2346,77.6407,West
431801,Laglud,Maharashtra,19.1616,77.841,West
431802,Khadki,Maharashtra,19.2126,77.2225,West
431802,Jawalgaon,Maharashtra,19.1167,77.6247,West
431802,Kamari,Maharashtra,19.4192,77.752,West
431802,Mangrul,Maharashtra,18.9159,77.0766,West
431802,Shiranjani,Maharashtra,19.0587,77.1318,West
431802,Pawana,Maharashtra,19.0587,77.1318,West
431802,Pota BK,Maharashtra,19.0587,77.1318,West
431802,Sarsam,Maharashtra,19.0587,77.1318,West
431802,Sawana,Maharashtra,19.0587,77.1318,West
431802,Veersani,Maharashtra,19.0587,77.1318,West
431802,Himayatnagar,Maharashtra,19.0587,77.1318,West
431802,Dudhad,Maharashtra,19.0587,77.1318,West
431803,Paroti,Maharashtra,19.4631,78.0479,West
431803,Andbori,Maharashtra,19.5002,78.2712,West
431803,Gondmahagaon,Maharashtra,19.4867,78.146,West
431803,Apparaopeth,Maharashtra,19.4867,78.146,West
431803,Gondjavli,Maharashtra,19.4867,78.146,West
431803,Nandgaon,Maharashtra,19.386,78.0597,West
431803,Islapur,Maharashtra,19.4867,78.146,West
431803,Chikhali,Maharashtra,19.1167,77.6247,West
431803,Walki,Maharashtra,19.3934,78.0193,West
431803,Totamba,Maharashtra,19.3145,78.0025,West
431803,Kosmet,Maharashtra,19.3757,78.0126,West
431803,Nandgaon Tanda,Maharashtra,19.4035,78.0631,West
431803,Shivani,Maharashtra,18.4575,77.5328,West
431803,Kupati,Maharashtra,19.4867,78.146,West
431803,Malakjamb,Maharashtra,19.4867,78.146,West
431803,Kolahari,Maharashtra,19.4867,78.146,West
431803,Kanchali,Maharashtra,19.4867,78.146,West
431803,Iregaon,Maharashtra,19.4867,78.146,West
431803,Bhishi,Maharashtra,19.4867,78.146,West
431803,Talhari,Maharashtra,19.4867,78.146,West
431803,Mulzara,Maharashtra,19.4867,78.146,West
431804,Rajgad,Maharashtra,19.8376,78.0667,West
431804,Digdi,Maharashtra,19.8376,78.0667,West
431804,Mungashi,Maharashtra,19.8376,78.0667,West
431804,Kupati,Maharashtra,19.8376,78.0667,West
431804,Kamthala,Maharashtra,19.8376,78.0667,West
431804,Mandhava,Maharashtra,19.8376,78.0667,West
431804,Pandhara,Maharashtra,19.8376,78.0667,West
431804,Mohapur,Maharashtra,19.8376,78.0667,West
431804,Ghoti,Maharashtra,19.6605,78.19,West
431804,Ambadi,Maharashtra,19.1167,77.6247,West
431804,Nagzari,Maharashtra,19.1167,77.6247,West
431804,Loni,Maharashtra,19.7007,78.1593,West
431804,Maregaon,Maharashtra,19.8376,78.0667,West
431804,Kinwat,Maharashtra,19.6256,78.1987,West
431804,Malborgaon,Maharashtra,19.6789,78.0967,West
431804,Nichpur,Maharashtra,19.726,78.107,West
431804,Malkapur,Maharashtra,19.6627,78.1778,West
431804,Wadoli,Maharashtra,19.7561,78.1422,West
431804,Wanola,Maharashtra,19.7485,78.0176,West
431804,Sindgi,Maharashtra,19.4902,78.2303,West
431805,Pathari,Maharashtra,19.8895,78.1773,West
431805,Pimpalgaon,Maharashtra,19.6348,78.2276,West
431805,Kothari,Maharashtra,19.5879,78.2063,West
431805,Sattiguda,Maharashtra,19.8858,78.1368,West
431805,Khambala,Maharashtra,19.8909,78.2138,West
431805,Singoda,Maharashtra,19.8076,78.2405,West
431805,Nagapur,Maharashtra,19.1535,77.4019,West
431805,Patoda,Maharashtra,19.7837,78.2483,West
431805,Umari,Maharashtra,19.1167,77.6247,West
431805,Chinchkhed,Maharashtra,19.1167,77.6247,West
431805,Sindkhed,Maharashtra,19.1167,77.6247,West
431805,Daheli,Maharashtra,19.8077,78.1344,West
431805,Jawarala,Maharashtra,19.8544,78.1304,West
431805,Kanki,Maharashtra,19.8544,78.1304,West
431805,Raipurtanda,Maharashtra,19.8544,78.1304,West
431805,Bondgavan,Maharashtra,19.8544,78.1304,West
431805,Unakdev,Maharashtra,19.8544,78.1304,West
431805,Sakrunail Tanda,Maharashtra,19.8544,78.1304,West
431805,Mandvi (Nanded),Maharashtra,19.8544,78.1304,West
431805,Dahelitanda,Maharashtra,19.8544,78.1304,West
431805,Dundara,Maharashtra,19.8544,78.1304,West
431805,Nirala,Maharashtra,19.8143,78.1662,West
431805,Palsi,Maharashtra,19.7678,78.2934,West
431805,Lingi,Maharashtra,19.4913,77.9819,West
431805,Darsangvi,Maharashtra,19.8112,78.2185,West
431805,Sarkhani,Maharashtra,19.7973,78.1179,West
431805,Karanji,Maharashtra,19.8333,78.1072,West
431805,Jarur,Maharashtra,19.1167,77.6247,West
431806,Mugat,Maharashtra,19.1508,77.4317,West
431806,Dongaon,Maharashtra,18.7581,77.6225,West
431806,Daregaon,Maharashtra,19.053,77.4957,West
431806,Mendka,Maharashtra,19.0312,77.483,West
431806,Newgha,Maharashtra,19.0312,77.483,West
431806,Chikhala,Maharashtra,19.0312,77.483,West
431806,Mudkhed Station,Maharashtra,19.0312,77.483,West
431806,Rohipimpalgaon,Maharashtra,19.0312,77.483,West
431806,Punegaon,Maharashtra,19.1334,77.4049,West
431806,Malkautha,Maharashtra,19.0605,77.4604,West
431807,Golegaon,Maharashtra,18.9553,77.6635,West
431807,Bijegaon,Maharashtra,18.9357,77.628,West
431807,Bothi,Maharashtra,19.0713,77.7826,West
431807,Somthana,Maharashtra,18.9298,77.4358,West
431807,Shelgaon,Maharashtra,18.9735,77.1822,West
431807,Waghala,Maharashtra,19.1015,77.3158,West
431807,Sindhi,Maharashtra,19.1167,77.6247,West
431807,Talegaon,Maharashtra,19.1167,77.6247,West
431807,Gortha,Maharashtra,19.1167,77.6247,West
431807,Umari,Maharashtra,19.1167,77.6247,West
431807,Karala,Maharashtra,19.1167,77.6247,West
431807,Balegaon,Maharashtra,18.9656,77.5936,West
431807,Manoor,Maharashtra,19.3247,77.5489,West
431807,Bolsa,Maharashtra,19.3247,77.5489,West
431807,Bitnal,Maharashtra,19.3247,77.5489,West
431808,Karkheli,Maharashtra,18.9579,77.7443,West
431808,Jarikot,Maharashtra,18.895,77.7348,West
431808,Bolsa,Maharashtra,19.1167,77.6247,West
431808,Aithala,Maharashtra,19.1167,77.6247,West
431808,Dhanora,Maharashtra,18.7535,77.5075,West
431808,Chikana,Maharashtra,19.1167,77.6247,West
431809,Chincholi,Maharashtra,19.0757,77.4104,West
431809,Hussa,Maharashtra,18.8996,77.6075,West
431809,Yetala,Maharashtra,18.8996,77.6075,West
431809,Salegaon,Maharashtra,18.9693,77.6962,West
431809,Gaglegaon,Maharashtra,18.8296,77.6184,West
431809,Dugaon,Maharashtra,18.87,77.6345,West
431809,Dharmabad,Maharashtra,18.8912,77.8494,West
431809,Kangti,Maharashtra,18.8588,77.6751,West
431809,Raher,Maharashtra,18.8954,77.6683,West
431809,Mangnali,Maharashtra,18.8065,77.308,West
431810,Dhanora,Maharashtra,18.9628,77.1841,West
431810,Thara,Maharashtra,19.4694,78.1876,West
431810,Kopara,Maharashtra,19.1167,77.6247,West
431810,Jaldhara,Maharashtra,19.405,78.0904,West
431810,Ritha,Maharashtra,19.4349,78.0801,West
431810,Dogargaon,Maharashtra,19.2489,77.7392,West
431810,Pardi KH,Maharashtra,19.2489,77.7392,West
431810,Bodhadi,Maharashtra,19.2489,77.7392,West
431810,Bodhadi KH,Maharashtra,19.2489,77.7392,West
431810,Sawargaon,Maharashtra,19.4253,78.1109,West
431810,Singarwadi,Maharashtra,19.4601,78.2361,West
431811,Gokunda,Maharashtra,19.6071,78.2007,West
431811,Sheniwarpeth,Maharashtra,19.1167,77.6247,West
431811,Bendi,Maharashtra,19.1167,77.6247,West
431811,Patoda,Maharashtra,19.7837,78.2483,West
431811,Chikhli,Maharashtra,18.8946,77.3407,West
431811,Andbori,Maharashtra,19.5002,78.2712,West
431811,Kothari,Maharashtra,19.5879,78.2063,West
431811,Dahegaon,Maharashtra,19.7235,78.0103,West
431811,Darsangvi,Maharashtra,19.8112,78.2185,West
431501,Amba,Maharashtra,19.6453,77.106,West
431509,Gojegaon,Maharashtra,19.6453,77.106,West
431509,Daudgaon,Maharashtra,19.5921,77.1544,West
431509,Undegaon,Maharashtra,19.5921,77.1544,West
431509,Salna,Maharashtra,19.5921,77.1544,West
431512,Hayatnagar,Maharashtra,19.6453,77.106,West
431512,Darefal,Maharashtra,19.6453,77.106,West
431512,Chondi,Maharashtra,19.6453,77.106,West
431512,Kurunda,Maharashtra,19.6453,77.106,West
431512,Basmathnagar,Maharashtra,19.6453,77.106,West
431512,Pardi BK,Maharashtra,19.6453,77.106,West
431512,Khandegaon,Maharashtra,19.6453,77.106,West
431512,Girgaon,Maharashtra,19.6453,77.106,West
431512,Kautha,Maharashtra,19.8298,76.8416,West
431512,Basmathnagar Town,Maharashtra,19.6453,77.106,West
431512,Aral,Maharashtra,19.6453,77.106,West
431513,Bhandegaon,Maharashtra,19.8085,77.1279,West
431513,Pusegaon,Maharashtra,19.6453,77.106,West
431513,Pedgaon,Maharashtra,19.6453,77.106,West
431513,Sawad,Maharashtra,19.6453,77.106,West
431513,Basamba,Maharashtra,19.7321,77.0768,West
431513,Sirsam BK,Maharashtra,19.7321,77.0768,West
431513,Paheni,Maharashtra,19.7321,77.0768,West
431513,Narsi Namdev,Maharashtra,19.7321,77.0768,West
431513,Mangalwara Hingoli,Maharashtra,19.7321,77.0768,West
431513,Malhiwara,Maharashtra,19.7321,77.0768,West
431513,Khudaj,Maharashtra,19.7321,77.0768,West
431513,Kanergaon,Maharashtra,19.7321,77.0768,West
431513,Bhatsawangi,Maharashtra,19.7321,77.0768,West
431513,Hingoli,Maharashtra,19.7146,77.1424,West
431513,Adol,Maharashtra,19.7321,77.0768,West
431513,Chincholi,Maharashtra,19.6134,77.3436,West
431513,Adgaon,Maharashtra,19.6453,77.106,West
431513,Phalegaon,Maharashtra,19.9244,77.1744,West
431513,Sawargaon,Maharashtra,19.8444,77.3397,West
431513,Ganjapur,Maharashtra,19.77,77.3908,West
431513,Khandala,Maharashtra,19.8417,77.1486,West
431542,Kautha,Maharashtra,19.8298,76.8416,West
431542,Warud Chakrapani,Maharashtra,19.7461,77.085,West
431542,Sindagikhamba,Maharashtra,19.7461,77.085,West
431542,Pankanhergaon,Maharashtra,19.7461,77.085,West
431542,Sakhra,Maharashtra,19.6453,77.106,West
431542,Datala,Maharashtra,19.6453,77.106,West
431542,Shegaon,Maharashtra,19.9471,76.8531,West
431542,Hatta,Maharashtra,19.7727,76.7996,West
431542,Jaipur,Maharashtra,19.8822,76.7733,West
431542,Bhankheda,Maharashtra,19.7801,76.847,West
